Model Name,Model ID,Intelligence Index,Raw Input Price,Raw Output Price
Anthropic: Claude Fable 5,anthropic/claude-fable-5,59.9,10.0,50.0
OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,58.9,5.0,30.0
MoonshotAI: Kimi K3,moonshotai/kimi-k3,57.1,3.0,15.0
Anthropic: Claude Opus 4.8,anthropic/claude-opus-4.8,55.7,5.0,25.0
OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra,55.0,2.5,15.0
OpenAI: GPT-5.5,openai/gpt-5.5,54.8,5.0,30.0
xAI: Grok 4.5,x-ai/grok-4.5,53.8,2.0,6.0
Anthropic: Claude Opus 4.7,anthropic/claude-opus-4.7,53.5,5.0,25.0
Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5,53.4,2.0,10.0
OpenAI: GPT-5.4,openai/gpt-5.4,51.4,2.5,15.0
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,51.2,1.0,6.0
Z.ai: GLM 5.2,z-ai/glm-5.2,51.1,0.301,0.9460000000000001
Meta: Muse Spark 1.1,meta/muse-spark-1.1,50.6,1.25,4.25
Google: Gemini 3.5 Flash,google/gemini-3.5-flash,50.2,1.5,9.0
Anthropic: Claude Sonnet 4.6,anthropic/claude-sonnet-4.6,47.2,3.0,15.0
Google: Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview,46.5,2.0,12.0
Qwen: Qwen3.7 Max,qwen/qwen3.7-max,46.0,1.475,4.425
MiniMax: MiniMax M3,minimax/minimax-m3,44.4,0.3,1.2
DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro,44.3,0.435,0.87
MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6,44.2,0.95,4.0
Xiaomi: MiMo-V2.5-Pro,xiaomi/mimo-v2.5-pro,42.2,0.435,0.87
MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code,41.9,1.0,4.4
Tencent: Hy3 preview,tencent/hy3-preview,41.2,0.063,0.21
Nex AGI: Nex-N2-Pro,nex-agi/nex-n2-pro,41.0,0.25,1.0
Thinking Machines: Inkling,thinkingmachines/inkling,40.7,1.0,4.05
DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash,40.3,0.098,0.196
Z.ai: GLM 5.1,z-ai/glm-5.1,40.2,0.966,3.036
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,40.0,0.75,4.5
xAI: Grok Build 0.1,x-ai/grok-build-0.1,39.8,1.0,2.0
Qwen: Qwen3.6 Plus,qwen/qwen3.6-plus,39.6,0.325,1.95
